manure_region,animal_category,moisture_designation,content,pct_as_applied,lbs_ton,lbs_1000_gal,lbs_ton_dry,metric,summary_level,sample_size,data_source,date_modified
Northern Plains,Swine,Slurry,p2o5,0.376,7.52,31.4,117,median,Regional,370,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Semi-solid,solids,11.1,222,NA,2000,median,Regional,57,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Semi-solid,total_c,1.82,36.5,NA,329,median,Regional,57,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Semi-solid,total_n,0.824,16.5,NA,149,median,Regional,57,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Semi-solid,nh4,0.59,11.8,NA,106,median,Regional,57,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Semi-solid,p2o5,0.467,9.34,NA,84.3,median,Regional,57,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Solid,solids,58.5,1169,NA,2000,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Solid,total_c,17.6,353,NA,603,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Solid,total_n,0.851,17,NA,29.1,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Solid,nh4,0.2,4,NA,6.84,median,Regional,32,ManureDB 2014-2023,7/1/2024
Northern Plains,Swine,Solid,p2o5,2.51,50.1,NA,85.8,median,Regional,32,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Liquid,solids,0.1,2,8.34,2000,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Liquid,total_c,0.078,1.56,6.51,1560,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Liquid,total_n,0.048,0.968,4.04,968,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Liquid,nh4,0.018,0.36,1.5,360,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Liquid,p2o5,0.034,0.68,2.84,680,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Slurry,solids,7.4,148,617,2000,median,National,1636,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Slurry,total_c,1.68,33.5,140,453,median,National,1636,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Slurry,total_n,0.49,9.8,40.9,132,median,National,1636,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Slurry,nh4,0.29,5.8,24.2,78.4,median,National,1636,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Slurry,p2o5,0.26,5.2,21.7,70.3,median,National,1636,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Semi-solid,solids,13.6,271,NA,2000,median,National,1890,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Semi-solid,total_c,6.42,128,NA,948,median,National,1890,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Semi-solid,total_n,0.65,13,NA,95.9,median,National,1890,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Semi-solid,nh4,0.33,6.6,NA,48.7,median,National,1890,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Semi-solid,p2o5,0.334,6.68,NA,49.3,median,National,1890,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Solid,solids,53.5,1070,NA,2000,median,Regional,17,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Solid,total_c,11.8,235,NA,440,median,Regional,17,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Solid,total_n,0.827,16.5,NA,30.9,median,Regional,17,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Solid,nh4,0.053,1.06,NA,1.98,median,Regional,17,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Beef,Solid,p2o5,0.62,12.4,NA,23.2,median,Regional,17,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Liquid,solids,0.881,17.6,73.5,2000,median,Regional,57,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Liquid,total_c,0.62,12.4,51.7,1407,median,Regional,57,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Liquid,total_n,0.071,1.42,5.91,161,median,Regional,57,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Liquid,nh4,0.045,0.892,3.72,101,median,Regional,57,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Liquid,p2o5,0.017,0.339,1.41,38.5,median,Regional,57,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Slurry,solids,5.82,116,485,2000,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Slurry,total_c,1.68,33.5,140,576,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Slurry,total_n,0.219,4.38,18.3,75.2,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Slurry,nh4,0.066,1.31,5.48,22.6,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Slurry,p2o5,0.087,1.74,7.24,29.8,median,Regional,5,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Semi-solid,solids,13.7,275,NA,2000,median,Regional,18,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Semi-solid,total_c,5.73,115,NA,834,median,Regional,18,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Semi-solid,total_n,0.322,6.44,NA,46.8,median,Regional,18,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Semi-solid,nh4,0.059,1.17,NA,8.55,median,Regional,18,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Semi-solid,p2o5,0.188,3.76,NA,27.3,median,Regional,18,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Solid,solids,28.8,576,NA,2000,median,Regional,33,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Solid,total_c,11.2,224,NA,778,median,Regional,33,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Solid,total_n,0.608,12.2,NA,42.3,median,Regional,33,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Solid,nh4,0.057,1.15,NA,3.98,median,Regional,33,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Dairy,Solid,p2o5,0.432,8.63,NA,30,median,Regional,33,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Liquid,solids,0.1,2,8.34,2000,median,National,938,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Liquid,total_c,0.038,0.766,3.19,766,median,National,938,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Liquid,total_n,0.08,1.6,6.68,1602,median,National,938,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Liquid,nh4,0.21,4.2,17.5,4200,median,National,938,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Liquid,p2o5,0.04,0.8,3.34,800,median,National,938,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Slurry,solids,6.38,128,532,2000,median,National,95,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Slurry,total_c,2.44,48.9,204,766,median,National,95,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Slurry,total_n,0.58,11.6,48.4,182,median,National,95,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Slurry,nh4,0.375,7.5,31.3,117,median,National,95,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Slurry,p2o5,0.366,7.32,30.5,115,median,National,95,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Semi-solid,solids,16.9,339,NA,2000,median,National,77,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Semi-solid,total_c,5.9,118,NA,697,median,National,77,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Semi-solid,total_n,0.688,13.8,NA,81.3,median,National,77,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Semi-solid,nh4,0.27,5.4,NA,31.9,median,National,77,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Semi-solid,p2o5,0.91,18.2,NA,108,median,National,77,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Solid,solids,66.6,1332,NA,2000,median,National,41464,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Solid,total_c,25.6,513,NA,770,median,National,41464,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Solid,total_n,2.63,52.6,NA,79,median,National,41464,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Solid,nh4,0.43,8.6,NA,12.9,median,National,41464,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Poultry,Solid,p2o5,2.36,47.2,NA,70.8,median,National,41464,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Liquid,solids,1.89,37.8,158,2000,median,National,133950,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Liquid,total_c,0.192,3.84,16,203,median,National,133950,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Liquid,total_n,0.042,0.834,3.48,44.1,median,National,133950,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Liquid,nh4,0.2,4,16.7,212,median,National,133950,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Liquid,p2o5,0.011,0.21,0.877,11.1,median,National,133950,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Slurry,solids,6.13,123,511,2000,median,National,38113,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Slurry,total_c,1.83,36.6,153,597,median,National,38113,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Slurry,total_n,0.65,13,54.2,212,median,National,38113,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Slurry,nh4,0.414,8.28,34.5,135,median,National,38113,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Slurry,p2o5,0.32,6.4,26.7,104,median,National,38113,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Semi-solid,solids,11.2,225,NA,2000,median,National,4849,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Semi-solid,total_c,1.82,36.5,NA,325,median,National,4849,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Semi-solid,total_n,0.87,17.4,NA,155,median,National,4849,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Semi-solid,nh4,0.531,10.6,NA,94.5,median,National,4849,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Semi-solid,p2o5,0.474,9.48,NA,84.3,median,National,4849,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Solid,solids,42.1,841,NA,2000,median,National,853,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Solid,total_c,17.6,353,NA,838,median,National,853,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Solid,total_n,0.88,17.6,NA,41.8,median,National,853,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Solid,nh4,0.16,3.2,NA,7.61,median,National,853,ManureDB 2014-2023,7/1/2024
Pacific Northwest,Swine,Solid,p2o5,1.13,22.6,NA,53.7,median,National,853,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Liquid,solids,2.34,46.8,195,2000,median,Regional,190,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Liquid,total_c,0.078,1.56,6.51,66.7,median,Regional,190,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Liquid,total_n,0.012,0.234,0.978,10,median,Regional,190,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Liquid,nh4,0.001,0.026,0.107,1.1,median,Regional,190,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Liquid,p2o5,0.01,0.198,0.826,8.47,median,Regional,190,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Slurry,solids,6.29,126,525,2000,median,Regional,91,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Slurry,total_c,1.68,33.5,140,532,median,Regional,91,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Slurry,total_n,0.068,1.36,5.68,21.6,median,Regional,91,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Slurry,nh4,0.005,0.102,0.423,1.61,median,Regional,91,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Slurry,p2o5,0.113,2.26,9.44,36,median,Regional,91,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Semi-solid,solids,16.8,336,NA,2000,median,Regional,66,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Semi-solid,total_c,6.42,128,NA,765,median,Regional,66,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Semi-solid,total_n,0.337,6.73,NA,40.1,median,Regional,66,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Semi-solid,nh4,0.014,0.285,NA,1.7,median,Regional,66,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Semi-solid,p2o5,0.231,4.62,NA,27.6,median,Regional,66,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Solid,solids,37.7,754,NA,2000,median,Regional,551,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Solid,total_c,10.7,213,NA,565,median,Regional,551,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Solid,total_n,0.723,14.5,NA,38.4,median,Regional,551,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Solid,nh4,0.02,0.396,NA,1.05,median,Regional,551,ManureDB 2014-2023,7/1/2024
Southeast,Beef,Solid,p2o5,0.485,9.7,NA,25.7,median,Regional,551,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Liquid,solids,1.27,25.4,106,2000,median,Regional,1543,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Liquid,total_c,0.62,12.4,51.7,978,median,Regional,1543,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Liquid,total_n,0.007,0.147,0.614,11.6,median,Regional,1543,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Liquid,nh4,0,0.01,0.042,0.786,median,Regional,1543,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Liquid,p2o5,0.012,0.238,0.992,18.8,median,Regional,1543,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Slurry,solids,6.29,126,524,2000,median,Regional,3051,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Slurry,total_c,2.17,43.4,181,690,median,Regional,3051,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Slurry,total_n,0.102,2.04,8.52,32.5,median,Regional,3051,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Slurry,nh4,0.008,0.154,0.644,2.46,median,Regional,3051,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Slurry,p2o5,0.065,1.3,5.44,20.8,median,Regional,3051,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Semi-solid,solids,15.4,309,NA,2000,median,Regional,626,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Semi-solid,total_c,5.73,115,NA,743,median,Regional,626,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Semi-solid,total_n,0.311,6.21,NA,40.2,median,Regional,626,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Semi-solid,nh4,0.015,0.304,NA,1.97,median,Regional,626,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Semi-solid,p2o5,0.205,4.1,NA,26.5,median,Regional,626,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Solid,solids,37.2,744,NA,2000,median,Regional,1476,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Solid,total_c,22.4,448,NA,1204,median,Regional,1476,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Solid,total_n,0.631,12.6,NA,33.9,median,Regional,1476,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Solid,nh4,0.021,0.411,NA,1.11,median,Regional,1476,ManureDB 2014-2023,7/1/2024
Southeast,Dairy,Solid,p2o5,0.368,7.35,NA,19.8,median,Regional,1476,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Liquid,solids,0.1,2,8.34,2000,median,Regional,573,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Liquid,total_c,0.038,0.766,3.19,766,median,Regional,573,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Liquid,total_n,0.04,0.794,3.31,794,median,Regional,573,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Liquid,nh4,0.188,3.76,15.7,3760,median,Regional,573,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Liquid,p2o5,0.012,0.244,1.02,244,median,Regional,573,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Slurry,solids,8.18,164,683,2000,median,Regional,12,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Slurry,total_c,2.44,48.9,204,597,median,Regional,12,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Slurry,total_n,0.151,3.03,12.6,37,median,Regional,12,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Slurry,nh4,0.003,0.064,0.266,0.78,median,Regional,12,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Slurry,p2o5,0.629,12.6,52.4,154,median,Regional,12,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Semi-solid,solids,16.8,337,NA,2000,median,Regional,21,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Semi-solid,total_c,5.9,118,NA,701,median,Regional,21,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Semi-solid,total_n,0.489,9.77,NA,58.1,median,Regional,21,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Semi-solid,nh4,0.125,2.5,NA,14.8,median,Regional,21,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Semi-solid,p2o5,1.31,26.2,NA,156,median,Regional,21,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Solid,solids,73.2,1463,NA,2000,median,Regional,21362,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Solid,total_c,13.6,272,NA,371,median,Regional,21362,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Solid,total_n,2.68,53.6,NA,73.3,median,Regional,21362,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Solid,nh4,0.392,7.85,NA,10.7,median,Regional,21362,ManureDB 2014-2023,7/1/2024
Southeast,Poultry,Solid,p2o5,2.57,51.4,NA,70.3,median,Regional,21362,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Liquid,solids,0.435,8.69,36.2,2000,median,Regional,95780,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Liquid,total_c,1.96,39.2,163,9019,median,Regional,95780,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Liquid,total_n,0.032,0.643,2.68,148,median,Regional,95780,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Liquid,nh4,0,0.006,0.025,1.35,median,Regional,95780,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Liquid,p2o5,0.009,0.171,0.711,39.3,median,Regional,95780,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Slurry,solids,5.74,115,478,2000,median,Regional,477,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Slurry,total_c,1.83,36.6,153,638,median,Regional,477,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Slurry,total_n,0.193,3.87,16.1,67.5,median,Regional,477,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Slurry,nh4,0.009,0.171,0.713,2.98,median,Regional,477,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Slurry,p2o5,0.238,4.76,19.9,83,median,Regional,477,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Semi-solid,solids,12,240,NA,2000,median,Regional,16,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Semi-solid,total_c,1.82,36.5,NA,304,median,Regional,16,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Semi-solid,total_n,0.252,5.04,NA,42,median,Regional,16,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Semi-solid,nh4,0.024,0.476,NA,3.97,median,Regional,16,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Semi-solid,p2o5,1.25,24.9,NA,208,median,Regional,16,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Solid,solids,67.1,1342,NA,2000,median,Regional,64,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Solid,total_c,36.2,724,NA,1079,median,Regional,64,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Solid,total_n,0.64,12.8,NA,19.1,median,Regional,64,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Solid,nh4,0.125,2.49,NA,3.71,median,Regional,64,ManureDB 2014-2023,7/1/2024
Southeast,Swine,Solid,p2o5,1.06,21.2,NA,31.6,median,Regional,64,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Liquid,solids,0.1,2,8.34,2000,median,Regional,1717,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Liquid,total_c,0.078,1.56,6.51,1560,median,Regional,1717,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Liquid,total_n,0.674,13.5,56.2,13480,median,Regional,1717,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Liquid,nh4,0.018,0.358,1.49,358,median,Regional,1717,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Liquid,p2o5,0.666,13.3,55.5,13320,median,Regional,1717,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Slurry,solids,8.4,168,701,2000,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Slurry,total_c,1.68,33.5,140,399,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Slurry,total_n,0.753,15.1,62.8,179,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Slurry,nh4,0.51,10.2,42.5,121,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Slurry,p2o5,0.282,5.64,23.5,67.1,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Semi-solid,solids,15.4,309,NA,2000,median,Regional,7,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Semi-solid,total_c,7.19,144,NA,931,median,Regional,7,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Semi-solid,total_n,0.232,4.64,NA,30.1,median,Regional,7,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Semi-solid,nh4,0.33,6.6,NA,42.7,median,Regional,7,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Semi-solid,p2o5,0.142,2.84,NA,18.4,median,Regional,7,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Solid,solids,68.7,1373,NA,2000,median,Regional,51,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Solid,total_c,13.4,268,NA,391,median,Regional,51,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Solid,total_n,1.09,21.7,NA,31.6,median,Regional,51,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Solid,nh4,0.11,2.2,NA,3.2,median,Regional,51,ManureDB 2014-2023,7/1/2024
Southern Plains,Beef,Solid,p2o5,0.921,18.4,NA,26.8,median,Regional,51,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Liquid,solids,0.1,2,8.34,2000,median,Regional,627,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Liquid,total_c,0.62,12.4,51.7,12400,median,Regional,627,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Liquid,total_n,0.407,8.14,33.9,8140,median,Regional,627,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Liquid,nh4,0.042,0.84,3.5,840,median,Regional,627,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Liquid,p2o5,0.201,4.02,16.8,4020,median,Regional,627,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Slurry,solids,5.9,118,492,2000,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Slurry,total_c,1.68,33.5,140,568,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Slurry,total_n,0.611,12.2,51,207,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Slurry,nh4,0.43,8.6,35.9,146,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Slurry,p2o5,0.256,5.13,21.4,86.9,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Semi-solid,solids,14.4,288,NA,2000,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Semi-solid,total_c,5.73,115,NA,796,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Semi-solid,total_n,0.228,4.55,NA,31.6,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Semi-solid,nh4,0.106,2.12,NA,14.7,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Semi-solid,p2o5,0.08,1.59,NA,11,median,Regional,2,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Solid,solids,77.5,1551,NA,2000,median,Regional,10,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Solid,total_c,11.2,224,NA,289,median,Regional,10,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Solid,total_n,0.95,19,NA,24.5,median,Regional,10,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Solid,nh4,0.19,3.8,NA,4.9,median,Regional,10,ManureDB 2014-2023,7/1/2024
Southern Plains,Dairy,Solid,p2o5,0.693,13.9,NA,17.9,median,Regional,10,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Liquid,solids,0.1,2,8.34,2000,median,Regional,139,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Liquid,total_c,0.038,0.766,3.19,766,median,Regional,139,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Liquid,total_n,2.79,55.7,232,55720,median,Regional,139,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Liquid,nh4,0.288,5.76,24,5760,median,Regional,139,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Liquid,p2o5,2.46,49.3,205,49260,median,Regional,139,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Slurry,solids,6.38,128,532,2000,median,National,95,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Slurry,total_c,2.44,48.9,204,766,median,National,95,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Slurry,total_n,0.58,11.6,48.4,182,median,National,95,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Slurry,nh4,0.375,7.5,31.3,117,median,National,95,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Slurry,p2o5,0.366,7.32,30.5,115,median,National,95,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Semi-solid,solids,13.5,269,NA,2000,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Semi-solid,total_c,5.9,118,NA,877,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Semi-solid,total_n,1.04,20.9,NA,155,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Semi-solid,nh4,0.27,5.4,NA,40.1,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Semi-solid,p2o5,0.916,18.3,NA,136,median,Regional,1,ManureDB 2014-2023,7/1/2024
Southern Plains,Poultry,Solid,solids,74.3,1486,NA,2000,median,Regional,320,ManureDB 2014-2023,7/1/2024
